"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261048544/0/60/45/68b882c7c6556e4518d501ed150c430e/15/49aa67be820d0b039bdae78ead353819/261048544.JPG","F1414630","Residential Detached","S","18 16039 FRASER HIGHWAY","Fleetwood Tynehead","7","3","1976","0.00","Manufactured","Surrey","900-571-420","V4N 0G2","0.00",,,"$12,400","0.96","$13.78","6/16/2014","Manufactured","1","MHP","$12,900"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260412697/0/60/45/cba46c7a450f88aa5f50a48237119bea/15/d7ddd9d7530cd6241946e3a5ea652729/260412697.JPG","F1317207","Residential Detached","S","14 7790 KING GEORGE BOULEVARD","East Newton","329","2","1975","0.00","Manufactured","Surrey","900-567-345","V3W 5Y4","30.00",,,"$17,750","0.90","$24.65","6/11/2014","Manufactured","1","MHP","$19,800"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261019918/0/60/45/ba2b81df719a6f160c2aae15ffad836d/14/e7845b7d6224e6e01c23b123100768f3/261019918.JPG","H1402272","Residential Detached","S","55 65367 KAWKAWA LAKE ROAD","Hope Kawkawa Lake","18","2","1969","0.00","Manufactured","Hope","700-006-573","V0X 1L1","0.00",,,"$24,000","0.83","$26.61","6/16/2014","Manufactured","1","RMH","$29,000"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","F1415330","Land Only","S","182 8400 SHOOK ROAD","Hatzic","0",,,"1,500.00",,"Mission","900-571-527","V2V 7N1","30.00","Road Access","Recreational","$25,000","0.86","$16.67","6/17/2014","Recreational",,"REC","$29,000"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260980042/0/60/45/401d1cfff041340b41e2cc7cb575cab7/13/e84b0981fbcd5c0bbcccf02f3d615cd2/260980042.JPG","N235907","Land Only","S","LOT 30 NICKEL RIDGE AVENUE","Quesnel - Town","35",,,"0.00",,"Quesnel (Zone 28)","027-127-265","V2J 6P6","0.00","Road Access","House/Single Family","$28,500","0.93",,"6/17/2014","House/Single Family",,"RS1","$30,500"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260738622/0/60/45/a469254d2b4eb863e2c2aa2bd90c472c/14/e6f64301148d27813aea7674f3927c51/260738622.JPG","H1400280","Residential Detached","S","18 62780 FLOOD HOPE ROAD","Hope Center","140","2","2004","0.00","Manufactured","Hope","762-780-543","V0X 1L2","0.00",,,"$30,000","0.75","$35.71","6/11/2014","Manufactured","1","RMH","$39,999"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260067125/0/60/45/915c2aaa572d2b61a220a5d1b3abf1cf/13/dff20e94c679a0bd2b2156a1ef9b1bc0/260067125.JPG","N224827","Land Only","S","LOT 14 BAYVIEW ROAD","Fraser Lake","487",,,"0.00",,"Vanderhoof And Area (Zone 56)","006-026-877","V0J 3A0","311.00","Road Access",,"$36,000","0.90",,"6/17/2014","Other",,"R4","$39,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260791399/0/60/45/d0372e8b1d6862ec2214559c3dd7eff9/16/6a28ef2d7d42497cf0717d5b1551a1d9/260791399.JPG","V1048740","Residential Detached","S","269 201 CAYER STREET","Maillardville","121","2","1973","0.00","Manufactured","Coquitlam","800-083-897","V3K 5A9","0.00",,,"$39,000","0.78","$44.52","6/16/2014","Manufactured","1","MMH1","$49,900"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260921725/0/60/45/e85817a73566f156eb11af7b8882ce22/13/3ed532e95fe5b377c886e1b6d2f2b7af/260921725.JPG","N235054","Land Only","S","7757 OPAL DRIVE","Emerald","55",,,"0.00",,"PG City North (Zone 73)","008-924-449","V2K 3L9","90.54","Road Access","Mixed","$43,000","0.72",,"6/11/2014","Mixed",,"RS1M","$59,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260913754/0/60/45/42854b78fe1de431aee46b7a136042ff/13/7f784d19b6d27daff0d3e41dfb26f23d/260913754.JPG","N234982","Residential Detached","S","49530 LLOYD DRIVE","Cluculz Lake","61","2","9999","34,875.00","Recreational","PG Rural West (Zone 77)","011-364-815","V0J 3A3","0.00",,,"$49,000","0.89","$75.85","6/11/2014","Recreational","0","R4","$54,900"
